,technik
8376,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8377,
8378,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8379,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8380,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8381,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8382,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8383,[{'term': 'gegossen'}]
8384,"[{'term': 'geschnitzt'}, {'term': 'intarsiert'}, {'term': 'gegossen'}, {'term': 'furniert'}, {'term': 'getrieben'}]"
8385,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8386,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8387,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8388,"[{'term': 'bemalt'}, {'term': 'glasiert'}]"
8389,[{'term': 'Schreinerarbeit'}]
8390,"[{'term': 'getrieben'}, {'term': 'gebeizt'}, {'term': 'intarsiert'}]"
8391,"[{'term': 'Mischtechnik'}, {'term': 'vergoldet'}, {'term': 'aquarelliert'}]"
8392,[{'term': 'Holzstich'}]
8393,[{'term': 'Intarsie'}]
8394,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8395,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8396,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8397,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8398,[{'term': 'Schwarzweißphotographie'}]
8399,[{'term': 'Farblithographie'}]
8400,"[{'term': 'Musikinstrumentenbau'}, {'term': 'Schreinerarbeit'}, {'term': 'Fassmalerei'}]"
8401,"[{'term': 'glasiert'}, {'term': 'bemalt'}, {'term': 'Gießbüchsenmalerei'}, {'term': 'Bleiglasur'}, {'term': 'vergoldet'}, {'term': 'gepresst'}]"
8402,"[{'term': 'geschnitzt'}, {'term': 'geschreinert'}, {'term': 'furniert'}]"
8403,"[{'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'ausgeformt'}, {'term': 'Bleiglasur'}, {'term': 'Metalloxidfarben'}]"
8404,"[{'term': 'bemalt'}, {'term': 'ausgeformt'}, {'term': 'glasiert'}, {'term': 'gegossen'}]"
8405,[{'term': 'Schwarzweißphotographie'}]
8406,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8407,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8408,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8409,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8410,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8411,"[{'term': 'patiniert'}, {'term': 'Bleirute'}, {'term': 'Mosaikverglasung'}, {'term': 'Opalescentglas'}]"
8412,"[{'term': 'bemalt'}, {'term': 'glasiert'}]"
8413,"[{'term': 'Engobe'}, {'term': 'gedreht'}, {'term': 'Zinnglasur'}, {'term': 'Schlickermalerei'}, {'term': 'Gießbüchsenmalerei'}]"
8414,"[{'term': 'Unterglasurmalerei'}, {'term': 'glasiert'}]"
8415,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8416,
8417,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8418,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8419,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8420,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8421,[{'term': 'bedruckt'}]
8422,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8423,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8424,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8425,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8426,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8427,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8428,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8429,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8430,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8431,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8432,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8433,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8434,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8435,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8436,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8437,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8438,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8439,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8440,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8441,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8442,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8443,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8444,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8445,[{'term': 'Dia'}]
8446,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8447,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8448,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8449,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8450,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8451,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8452,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8453,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8454,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8455,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8456,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8457,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8458,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8459,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8460,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}]"
8461,[{'term': 'Schwarzweißphotographie'}]
8462,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8463,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8464,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8465,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8466,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8467,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8468,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8469,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8470,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8471,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8472,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8473,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8474,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8475,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8476,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8477,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8478,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8479,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8480,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8481,"[{'term': 'Kohledruck'}, {'term': 'Schwarzweißphotographie'}]"
8482,[{'term': 'Schwarzweißphotographie'}]
8483,"[{'term': 'geblasen'}, {'term': 'geätzt'}, {'term': 'vergoldet'}]"
8484,[{'term': 'bemalt'}]
8485,[{'term': 'Bemalung'}]
8486,"[{'term': 'vergoldet'}, {'term': 'ausgestopft'}]"
8487,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8488,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8489,
8490,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8491,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8492,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8493,"[{'term': 'Schreinerarbeit'}, {'term': 'Musikinstrumentenbau'}]"
8494,[{'term': 'gegossen'}]
8495,[{'term': 'gegossen'}]
8496,"[{'term': 'glasiert'}, {'term': 'Laufglasur'}, {'term': 'Lüsterglasur'}]"
8497,"[{'term': 'Musikinstrumentenbau'}, {'term': 'Schreinerarbeit'}]"
8498,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8499,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8500,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8501,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8502,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8503,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8504,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8505,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8506,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8507,[{'term': 'emailliert'}]
8508,"[{'term': 'glasiert'}, {'term': 'bemalt'}, {'term': 'reliefiert'}, {'term': 'Teplice'}]"
8509,"[{'term': 'gedrückt'}, {'term': 'genäht'}]"
8510,"[{'term': 'glasiert'}, {'term': 'bemalt'}, {'term': 'gegossen'}, {'term': 'Farbglasur'}]"
8511,"[{'term': 'Schallaufzeichnung'}, {'term': 'Tonträger'}]"
8512,
8513,[{'term': 'Musikinstrumentenbau'}]
8514,"[{'term': 'Schreinerarbeit'}, {'term': 'Musikinstrumentenbau'}]"
8515,"[{'term': 'gepresst'}, {'term': 'glasiert'}, {'term': 'Farbglasur'}, {'term': 'bemalt'}]"
8516,"[{'term': 'Dia'}, {'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}]"
8517,
8518,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8519,"[{'term': 'gedruckt'}, {'term': 'gefaltet'}]"
8520,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}, {'term': 'koloriert'}]"
8521,[{'term': 'Drucktechnik'}]
8522,"[{'term': 'gegossen'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}, {'term': 'gestanzt'}]"
8523,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8524,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8525,[{'term': 'Abzug'}]
8526,"[{'term': 'gedreht'}, {'term': 'Zinnglasur'}, {'term': 'Farbglasur'}, {'term': 'Schlickermalerei'}, {'term': 'Zinnglasur'}]"
8527,"[{'term': 'gedreht'}, {'term': 'Schlickermalerei'}, {'term': 'bemalt'}, {'term': 'Bleiglasur'}]"
8528,"[{'term': 'gepresst'}, {'term': 'Farbglasur'}, {'term': 'bemalt'}]"
8529,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8530,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8531,"[{'term': 'gepresst'}, {'term': 'glasiert'}]"
8532,"[{'term': 'gepresst'}, {'term': 'Farbglasur'}]"
8533,[{'term': 'Schwarzweißdia'}]
8534,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8535,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8536,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8537,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8538,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8539,[{'term': 'Schwarzweißphotographie'}]
8540,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8541,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8542,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8543,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8544,"[{'term': 'getrieben'}, {'term': 'gegossen'}, {'term': 'ziseliert'}, {'term': 'graviert'}, {'term': 'vergoldet'}]"
8545,
8546,"[{'term': 'gewebt'}, {'term': 'gegossen'}, {'term': 'feuervergoldet'}]"
8547,[{'term': 'gestickt'}]
8548,"[{'term': 'getrieben'}, {'term': 'gelötet'}, {'term': 'galvanisch vergoldet'}, {'term': 'ziseliert'}, {'term': 'graviert'}, {'term': 'emailliert'}, {'term': 'vergoldet'}]"
8549,"[{'term': 'bemalt'}, {'term': 'glasiert'}]"
8550,"[{'term': 'Camaïeu'}, {'term': 'Glasmalerei'}]"
8551,[{'term': 'gestickt'}]
8552,"[{'term': 'Federlithographie'}, {'term': 'koloriert'}]"
8553,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8554,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8555,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8556,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8557,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8558,"[{'term': 'Autochromplatte'}, {'term': 'Farbfotografie'}]"
8559,"[{'term': 'Autochromplatte'}, {'term': 'Farbfotografie'}]"
8560,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8561,
8562,[{'term': 'Schwarzweißphotographie'}]
8563,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8564,"[{'term': 'glasiert'}, {'term': 'bemalt'}]"
8565,[{'term': 'Drucktechnik'}]
8566,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}, {'term': 'Trockenplatte'}]"
8567,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}, {'term': 'koloriert'}]"
8568,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}, {'term': 'koloriert'}]"
8569,"[{'term': 'Farbglasur'}, {'term': 'Zinnglasur'}, {'term': 'handbemalt'}]"
8570,"[{'term': 'gepresst'}, {'term': 'Farbglasur'}]"
8571,[{'term': 'Schwarzweißdia'}]
8572,[{'term': 'Schwarzweißdia'}]
8573,[{'term': 'Schwarzweißdia'}]
8574,[{'term': 'Schwarzweißdia'}]
8575,[{'term': 'Schwarzweißdia'}]
8576,[{'term': 'Schwarzweißdia'}]
8577,[{'term': 'Farblithographie'}]
8578,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8579,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8580,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8581,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
